Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
01/04/2020;00:00;01/07/2020 00:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;03:00;01/07/2020 03:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;06:00;01/07/2020 06:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;09:00;01/07/2020 09:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;12:00;01/07/2020 12:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;15:00;01/07/2020 15:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;18:00;01/07/2020 18:00;2020;4;1;mercredi;14;0;0;0;0;0
01/04/2020;21:00;01/07/2020 21:00;2020;4;1;mercredi;14;0;0;0;0;0
02/04/2020;00:00;03/07/2020 00:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;03:00;03/07/2020 03:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;06:00;03/07/2020 06:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;09:00;03/07/2020 09:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;12:00;03/07/2020 12:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;15:00;03/07/2020 15:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;18:00;03/07/2020 18:00;2020;4;2;jeudi;14;0;0;0;0;0
02/04/2020;21:00;03/07/2020 21:00;2020;4;2;jeudi;14;0;0;0;0;0
03/04/2020;00:00;05/07/2020 00:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;03:00;05/07/2020 03:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;06:00;05/07/2020 06:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;09:00;05/07/2020 09:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;12:00;05/07/2020 12:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;15:00;05/07/2020 15:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;18:00;05/07/2020 18:00;2020;4;3;vendredi;14;0;0;0;0;0
03/04/2020;21:00;05/07/2020 21:00;2020;4;3;vendredi;14;0;0;0;0;0
04/04/2020;00:00;07/07/2020 00:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;03:00;07/07/2020 03:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;06:00;07/07/2020 06:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;09:00;07/07/2020 09:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;12:00;07/07/2020 12:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;15:00;07/07/2020 15:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;18:00;07/07/2020 18:00;2020;4;4;samedi;14;0;0;1;1;0
04/04/2020;21:00;07/07/2020 21:00;2020;4;4;samedi;14;0;0;1;1;0
05/04/2020;00:00;09/07/2020 00:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;03:00;09/07/2020 03:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;06:00;09/07/2020 06:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;09:00;09/07/2020 09:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;12:00;09/07/2020 12:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;15:00;09/07/2020 15:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;18:00;09/07/2020 18:00;2020;4;5;dimanche;15;0;0;1;1;0
05/04/2020;21:00;09/07/2020 21:00;2020;4;5;dimanche;15;0;0;1;1;0
06/04/2020;00:00;11/07/2020 00:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;03:00;11/07/2020 03:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;06:00;11/07/2020 06:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;09:00;11/07/2020 09:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;12:00;11/07/2020 12:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;15:00;11/07/2020 15:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;18:00;11/07/2020 18:00;2020;4;6;lundi;15;0;0;1;1;0
06/04/2020;21:00;11/07/2020 21:00;2020;4;6;lundi;15;0;0;1;1;0
07/04/2020;00:00;13/07/2020 00:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;03:00;13/07/2020 03:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;06:00;13/07/2020 06:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;09:00;13/07/2020 09:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;12:00;13/07/2020 12:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;15:00;13/07/2020 15:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;18:00;13/07/2020 18:00;2020;4;7;mardi;15;0;0;1;1;0
07/04/2020;21:00;13/07/2020 21:00;2020;4;7;mardi;15;0;0;1;1;0
08/04/2020;00:00;15/07/2020 00:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;03:00;15/07/2020 03:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;06:00;15/07/2020 06:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;09:00;15/07/2020 09:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;12:00;15/07/2020 12:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;15:00;15/07/2020 15:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;18:00;15/07/2020 18:00;2020;4;8;mercredi;15;0;0;1;1;0
08/04/2020;21:00;15/07/2020 21:00;2020;4;8;mercredi;15;0;0;1;1;0
09/04/2020;00:00;17/07/2020 00:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;03:00;17/07/2020 03:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;06:00;17/07/2020 06:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;09:00;17/07/2020 09:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;12:00;17/07/2020 12:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;15:00;17/07/2020 15:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;18:00;17/07/2020 18:00;2020;4;9;jeudi;15;0;0;1;1;0
09/04/2020;21:00;17/07/2020 21:00;2020;4;9;jeudi;15;0;0;1;1;0
10/04/2020;00:00;19/07/2020 00:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;03:00;19/07/2020 03:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;06:00;19/07/2020 06:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;09:00;19/07/2020 09:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;12:00;19/07/2020 12:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;15:00;19/07/2020 15:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;18:00;19/07/2020 18:00;2020;4;10;vendredi;15;0;0;1;1;0
10/04/2020;21:00;19/07/2020 21:00;2020;4;10;vendredi;15;0;0;1;1;0
11/04/2020;00:00;21/07/2020 00:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;03:00;21/07/2020 03:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;06:00;21/07/2020 06:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;09:00;21/07/2020 09:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;12:00;21/07/2020 12:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;15:00;21/07/2020 15:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;18:00;21/07/2020 18:00;2020;4;11;samedi;15;0;1;1;2;0
11/04/2020;21:00;21/07/2020 21:00;2020;4;11;samedi;15;0;1;1;2;0
12/04/2020;00:00;23/07/2020 00:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;03:00;23/07/2020 03:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;06:00;23/07/2020 06:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;09:00;23/07/2020 09:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;12:00;23/07/2020 12:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;15:00;23/07/2020 15:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;18:00;23/07/2020 18:00;2020;4;12;dimanche;16;0;1;1;2;0
12/04/2020;21:00;23/07/2020 21:00;2020;4;12;dimanche;16;0;1;1;2;0
13/04/2020;00:00;25/07/2020 00:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;03:00;25/07/2020 03:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;06:00;25/07/2020 06:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;09:00;25/07/2020 09:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;12:00;25/07/2020 12:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;15:00;25/07/2020 15:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;18:00;25/07/2020 18:00;2020;4;13;lundi;16;0;1;1;2;1
13/04/2020;21:00;25/07/2020 21:00;2020;4;13;lundi;16;0;1;1;2;1
14/04/2020;00:00;27/07/2020 00:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;03:00;27/07/2020 03:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;06:00;27/07/2020 06:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;09:00;27/07/2020 09:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;12:00;27/07/2020 12:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;15:00;27/07/2020 15:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;18:00;27/07/2020 18:00;2020;4;14;mardi;16;0;1;1;2;0
14/04/2020;21:00;27/07/2020 21:00;2020;4;14;mardi;16;0;1;1;2;0
15/04/2020;00:00;29/07/2020 00:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;03:00;29/07/2020 03:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;06:00;29/07/2020 06:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;09:00;29/07/2020 09:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;12:00;29/07/2020 12:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;15:00;29/07/2020 15:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;18:00;29/07/2020 18:00;2020;4;15;mercredi;16;0;1;1;2;0
15/04/2020;21:00;29/07/2020 21:00;2020;4;15;mercredi;16;0;1;1;2;0
16/04/2020;00:00;31/07/2020 00:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;03:00;31/07/2020 03:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;06:00;31/07/2020 06:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;09:00;31/07/2020 09:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;12:00;31/07/2020 12:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;15:00;31/07/2020 15:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;18:00;31/07/2020 18:00;2020;4;16;jeudi;16;0;1;1;2;0
16/04/2020;21:00;31/07/2020 21:00;2020;4;16;jeudi;16;0;1;1;2;0
17/04/2020;00:00;02/08/2020 00:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;03:00;02/08/2020 03:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;06:00;02/08/2020 06:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;09:00;02/08/2020 09:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;12:00;02/08/2020 12:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;15:00;02/08/2020 15:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;18:00;02/08/2020 18:00;2020;4;17;vendredi;16;0;1;1;2;0
17/04/2020;21:00;02/08/2020 21:00;2020;4;17;vendredi;16;0;1;1;2;0
18/04/2020;00:00;04/08/2020 00:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;03:00;04/08/2020 03:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;06:00;04/08/2020 06:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;09:00;04/08/2020 09:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;12:00;04/08/2020 12:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;15:00;04/08/2020 15:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;18:00;04/08/2020 18:00;2020;4;18;samedi;16;1;1;1;3;0
18/04/2020;21:00;04/08/2020 21:00;2020;4;18;samedi;16;1;1;1;3;0
19/04/2020;00:00;06/08/2020 00:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;03:00;06/08/2020 03:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;06:00;06/08/2020 06:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;09:00;06/08/2020 09:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;12:00;06/08/2020 12:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;15:00;06/08/2020 15:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;18:00;06/08/2020 18:00;2020;4;19;dimanche;17;1;1;1;3;0
19/04/2020;21:00;06/08/2020 21:00;2020;4;19;dimanche;17;1;1;1;3;0
20/04/2020;00:00;08/08/2020 00:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;03:00;08/08/2020 03:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;06:00;08/08/2020 06:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;09:00;08/08/2020 09:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;12:00;08/08/2020 12:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;15:00;08/08/2020 15:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;18:00;08/08/2020 18:00;2020;4;20;lundi;17;1;1;0;2;0
20/04/2020;21:00;08/08/2020 21:00;2020;4;20;lundi;17;1;1;0;2;0
21/04/2020;00:00;10/08/2020 00:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;03:00;10/08/2020 03:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;06:00;10/08/2020 06:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;09:00;10/08/2020 09:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;12:00;10/08/2020 12:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;15:00;10/08/2020 15:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;18:00;10/08/2020 18:00;2020;4;21;mardi;17;1;1;0;2;0
21/04/2020;21:00;10/08/2020 21:00;2020;4;21;mardi;17;1;1;0;2;0
22/04/2020;00:00;12/08/2020 00:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;03:00;12/08/2020 03:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;06:00;12/08/2020 06:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;09:00;12/08/2020 09:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;12:00;12/08/2020 12:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;15:00;12/08/2020 15:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;18:00;12/08/2020 18:00;2020;4;22;mercredi;17;1;1;0;2;0
22/04/2020;21:00;12/08/2020 21:00;2020;4;22;mercredi;17;1;1;0;2;0
23/04/2020;00:00;14/08/2020 00:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;03:00;14/08/2020 03:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;06:00;14/08/2020 06:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;09:00;14/08/2020 09:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;12:00;14/08/2020 12:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;15:00;14/08/2020 15:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;18:00;14/08/2020 18:00;2020;4;23;jeudi;17;1;1;0;2;0
23/04/2020;21:00;14/08/2020 21:00;2020;4;23;jeudi;17;1;1;0;2;0
24/04/2020;00:00;16/08/2020 00:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;03:00;16/08/2020 03:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;06:00;16/08/2020 06:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;09:00;16/08/2020 09:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;12:00;16/08/2020 12:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;15:00;16/08/2020 15:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;18:00;16/08/2020 18:00;2020;4;24;vendredi;17;1;1;0;2;0
24/04/2020;21:00;16/08/2020 21:00;2020;4;24;vendredi;17;1;1;0;2;0
25/04/2020;00:00;18/08/2020 00:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;03:00;18/08/2020 03:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;06:00;18/08/2020 06:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;09:00;18/08/2020 09:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;12:00;18/08/2020 12:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;15:00;18/08/2020 15:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;18:00;18/08/2020 18:00;2020;4;25;samedi;17;1;1;0;2;0
25/04/2020;21:00;18/08/2020 21:00;2020;4;25;samedi;17;1;1;0;2;0
26/04/2020;00:00;20/08/2020 00:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;03:00;20/08/2020 03:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;06:00;20/08/2020 06:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;09:00;20/08/2020 09:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;12:00;20/08/2020 12:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;15:00;20/08/2020 15:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;18:00;20/08/2020 18:00;2020;4;26;dimanche;18;1;1;0;2;0
26/04/2020;21:00;20/08/2020 21:00;2020;4;26;dimanche;18;1;1;0;2;0
27/04/2020;00:00;22/08/2020 00:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;03:00;22/08/2020 03:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;06:00;22/08/2020 06:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;09:00;22/08/2020 09:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;12:00;22/08/2020 12:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;15:00;22/08/2020 15:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;18:00;22/08/2020 18:00;2020;4;27;lundi;18;1;0;0;1;0
27/04/2020;21:00;22/08/2020 21:00;2020;4;27;lundi;18;1;0;0;1;0
28/04/2020;00:00;24/08/2020 00:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;03:00;24/08/2020 03:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;06:00;24/08/2020 06:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;09:00;24/08/2020 09:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;12:00;24/08/2020 12:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;15:00;24/08/2020 15:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;18:00;24/08/2020 18:00;2020;4;28;mardi;18;1;0;0;1;0
28/04/2020;21:00;24/08/2020 21:00;2020;4;28;mardi;18;1;0;0;1;0
29/04/2020;00:00;26/08/2020 00:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;03:00;26/08/2020 03:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;06:00;26/08/2020 06:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;09:00;26/08/2020 09:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;12:00;26/08/2020 12:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;15:00;26/08/2020 15:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;18:00;26/08/2020 18:00;2020;4;29;mercredi;18;1;0;0;1;0
29/04/2020;21:00;26/08/2020 21:00;2020;4;29;mercredi;18;1;0;0;1;0
30/04/2020;00:00;28/08/2020 00:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;03:00;28/08/2020 03:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;06:00;28/08/2020 06:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;09:00;28/08/2020 09:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;12:00;28/08/2020 12:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;15:00;28/08/2020 15:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;18:00;28/08/2020 18:00;2020;4;30;jeudi;18;1;0;0;1;0
30/04/2020;21:00;28/08/2020 21:00;2020;4;30;jeudi;18;1;0;0;1;0
01/05/2020;00:00;30/08/2020 00:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;03:00;30/08/2020 03:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;06:00;30/08/2020 06:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;09:00;30/08/2020 09:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;12:00;30/08/2020 12:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;15:00;30/08/2020 15:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;18:00;30/08/2020 18:00;2020;5;1;vendredi;18;1;0;0;1;1
01/05/2020;21:00;30/08/2020 21:00;2020;5;1;vendredi;18;1;0;0;1;1
02/05/2020;00:00;01/09/2020 00:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;03:00;01/09/2020 03:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;06:00;01/09/2020 06:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;09:00;01/09/2020 09:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;12:00;01/09/2020 12:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;15:00;01/09/2020 15:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;18:00;01/09/2020 18:00;2020;5;2;samedi;18;1;0;0;1;0
02/05/2020;21:00;01/09/2020 21:00;2020;5;2;samedi;18;1;0;0;1;0
03/05/2020;00:00;03/09/2020 00:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;03:00;03/09/2020 03:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;06:00;03/09/2020 06:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;09:00;03/09/2020 09:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;12:00;03/09/2020 12:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;15:00;03/09/2020 15:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;18:00;03/09/2020 18:00;2020;5;3;dimanche;19;1;0;0;1;0
03/05/2020;21:00;03/09/2020 21:00;2020;5;3;dimanche;19;1;0;0;1;0
04/05/2020;00:00;05/09/2020 00:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;03:00;05/09/2020 03:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;06:00;05/09/2020 06:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;09:00;05/09/2020 09:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;12:00;05/09/2020 12:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;15:00;05/09/2020 15:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;18:00;05/09/2020 18:00;2020;5;4;lundi;19;0;0;0;0;0
04/05/2020;21:00;05/09/2020 21:00;2020;5;4;lundi;19;0;0;0;0;0
05/05/2020;00:00;07/09/2020 00:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;03:00;07/09/2020 03:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;06:00;07/09/2020 06:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;09:00;07/09/2020 09:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;12:00;07/09/2020 12:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;15:00;07/09/2020 15:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;18:00;07/09/2020 18:00;2020;5;5;mardi;19;0;0;0;0;0
05/05/2020;21:00;07/09/2020 21:00;2020;5;5;mardi;19;0;0;0;0;0
06/05/2020;00:00;09/09/2020 00:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;03:00;09/09/2020 03:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;06:00;09/09/2020 06:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;09:00;09/09/2020 09:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;12:00;09/09/2020 12:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;15:00;09/09/2020 15:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;18:00;09/09/2020 18:00;2020;5;6;mercredi;19;0;0;0;0;0
06/05/2020;21:00;09/09/2020 21:00;2020;5;6;mercredi;19;0;0;0;0;0
07/05/2020;00:00;11/09/2020 00:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;03:00;11/09/2020 03:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;06:00;11/09/2020 06:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;09:00;11/09/2020 09:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;12:00;11/09/2020 12:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;15:00;11/09/2020 15:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;18:00;11/09/2020 18:00;2020;5;7;jeudi;19;0;0;0;0;0
07/05/2020;21:00;11/09/2020 21:00;2020;5;7;jeudi;19;0;0;0;0;0
08/05/2020;00:00;13/09/2020 00:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;03:00;13/09/2020 03:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;06:00;13/09/2020 06:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;09:00;13/09/2020 09:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;12:00;13/09/2020 12:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;15:00;13/09/2020 15:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;18:00;13/09/2020 18:00;2020;5;8;vendredi;19;0;0;0;0;1
08/05/2020;21:00;13/09/2020 21:00;2020;5;8;vendredi;19;0;0;0;0;1
09/05/2020;00:00;15/09/2020 00:00;2020;5;9;samedi;19;0;0;0;0;0
